450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 900,16;  475,500;  409,500;    0,000;66,00000
 900,47;  456,500;  453,500;    0,000; 3,00000
 900,79;  482,000;  452,500;    0,000;29,50000
 901,10;  457,000;  431,000;    0,000;26,00000
 901,42;  417,000;  468,500;    0,000;-51,50000
 901,73;  455,500;  405,500;    0,000;50,00000
 902,05;  446,000;  391,500;    0,000;54,50000
 902,36;  434,500;  422,000;    0,000;12,50000
 902,68;  464,500;  451,000;    0,000;13,50000
 902,99;  462,000;  409,000;    0,000;53,00000
 903,30;  455,500;  426,500;    0,000;29,00000
 903,62;  485,000;  388,500;    0,000;96,50000
 903,93;  438,000;  450,500;    0,000;-12,50000
 904,25;  465,000;  409,500;    0,000;55,50000
 904,56;  440,000;  437,000;    0,000; 3,00000
 904,88;  430,500;  450,000;    0,000;-19,50000
 905,19;  458,000;  414,000;    0,000;44,00000
 905,51;  450,000;  461,000;    0,000;-11,00000
 905,82;  451,500;  439,500;    0,000;12,00000
 906,14;  496,000;  432,000;    0,000;64,00000
 906,45;  444,000;  390,000;    0,000;54,00000
 906,76;  463,000;  442,500;    0,000;20,50000
 907,08;  479,500;  426,500;    0,000;53,00000
 907,39;  436,500;  439,500;    0,000;-3,00000
 907,71;  435,500;  445,500;    0,000;-10,00000
 908,02;  476,500;  407,500;    0,000;69,00000
 908,34;  472,500;  394,000;    0,000;78,50000
 908,65;  472,500;  439,000;    0,000;33,50000
 908,96;  443,000;  427,500;    0,000;15,50000
 909,28;  446,500;  423,500;    0,000;23,00000
 909,59;  486,000;  430,500;    0,000;55,50000
 909,91;  482,000;  445,500;    0,000;36,50000
 910,22;  431,000;  461,500;    0,000;-30,50000
 910,54;  458,500;  411,500;    0,000;47,00000
 910,85;  462,000;  402,500;    0,000;59,50000
 911,16;  402,500;  457,000;    0,000;-54,50000
 911,48;  459,000;  396,500;    0,000;62,50000
 911,79;  474,500;  442,500;    0,000;32,00000
 912,11;  469,000;  390,500;    0,000;78,50000
 912,42;  440,000;  388,000;    0,000;52,00000
 912,74;  442,000;  413,500;    0,000;28,50000
 913,05;  496,000;  406,000;    0,000;90,00000
 913,36;  482,000;  405,000;    0,000;77,00000
 913,68;  428,500;  443,000;    0,000;-14,50000
 913,99;  394,500;  435,500;    0,000;-41,00000
 914,31;  421,500;  404,500;    0,000;17,00000
 914,62;  426,500;  386,000;    0,000;40,50000
 914,93;  468,000;  416,000;    0,000;52,00000
 915,25;  454,000;  436,500;    0,000;17,50000
 915,56;  442,000;  414,500;    0,000;27,50000
 915,88;  445,500;  443,000;    0,000; 2,50000
 916,19;  467,000;  430,500;    0,000;36,50000
 916,50;  459,500;  457,500;    0,000; 2,00000
 916,82;  453,000;  438,000;    0,000;15,00000
 917,13;  429,500;  440,000;    0,000;-10,50000
 917,44;  465,500;  436,000;    0,000;29,50000
 917,76;  496,000;  401,000;    0,000;95,00000
 918,07;  449,500;  386,500;    0,000;63,00000
 918,39;  476,500;  418,000;    0,000;58,50000
 918,70;  416,500;  431,000;    0,000;-14,50000
 919,01;  421,500;  415,500;    0,000; 6,00000
 919,33;  485,000;  433,500;    0,000;51,50000
 919,64;  445,500;  385,000;    0,000;60,50000
 919,96;  465,000;  412,500;    0,000;52,50000
 920,27;  470,000;  413,000;    0,000;57,00000
 920,58;  429,500;  376,500;    0,000;53,00000
 920,90;  473,500;  407,500;    0,000;66,00000
 921,21;  467,500;  430,500;    0,000;37,00000
 921,52;  474,000;  389,000;    0,000;85,00000
 921,84;  477,500;  414,500;    0,000;63,00000
 922,15;  455,500;  464,000;    0,000;-8,50000
 922,46;  445,500;  423,500;    0,000;22,00000
 922,78;  436,500;  401,000;    0,000;35,50000
 923,09;  465,000;  385,000;    0,000;80,00000
 923,41;  444,500;  399,000;    0,000;45,50000
 923,72;  442,500;  471,000;    0,000;-28,50000
 924,03;  457,500;  416,500;    0,000;41,00000
 924,35;  459,000;  414,500;    0,000;44,50000
 924,66;  451,000;  423,000;    0,000;28,00000
 924,97;  463,000;  434,500;    0,000;28,50000
 925,29;  459,000;  392,000;    0,000;67,00000
 925,60;  474,500;  448,000;    0,000;26,50000
 925,91;  468,000;  393,000;    0,000;75,00000
 926,23;  499,500;  396,500;    0,000;103,00000
 926,54;  488,000;  408,000;    0,000;80,00000
 926,85;  443,500;  429,000;    0,000;14,50000
 927,17;  441,000;  460,500;    0,000;-19,50000
 927,48;  459,000;  449,500;    0,000; 9,50000
 927,79;  473,500;  433,000;    0,000;40,50000
 928,11;  426,500;  385,500;    0,000;41,00000
 928,42;  453,500;  442,500;    0,000;11,00000
 928,73;  466,000;  438,000;    0,000;28,00000
 929,05;  412,000;  392,500;    0,000;19,50000
 929,36;  469,500;  427,500;    0,000;42,00000
 929,67;  447,000;  397,500;    0,000;49,50000
 929,99;  429,500;  399,000;    0,000;30,50000
 930,30;  435,000;  396,500;    0,000;38,50000
 930,61;  415,000;  384,000;    0,000;31,00000
 930,93;  461,500;  378,500;    0,000;83,00000
 931,24;  442,500;  383,500;    0,000;59,00000
 931,55;  389,500;  400,000;    0,000;-10,50000
 931,87;  491,500;  439,000;    0,000;52,50000
 932,18;  460,000;  446,500;    0,000;13,50000
 932,49;  447,500;  435,000;    0,000;12,50000
 932,81;  443,000;  461,500;    0,000;-18,50000
 933,12;  442,500;  410,500;    0,000;32,00000
 933,43;  441,500;  422,000;    0,000;19,50000
 933,74;  425,500;  418,000;    0,000; 7,50000
 934,06;  449,500;  409,000;    0,000;40,50000
 934,37;  445,000;  384,500;    0,000;60,50000
 934,68;  417,000;  446,000;    0,000;-29,00000
 935,00;  440,500;  438,000;    0,000; 2,50000
 935,31;  451,500;  428,000;    0,000;23,50000
 935,62;  489,500;  421,000;    0,000;68,50000
 935,94;  456,500;  395,000;    0,000;61,50000
 936,25;  498,000;  409,000;    0,000;89,00000
 936,56;  473,000;  438,500;    0,000;34,50000
 936,87;  465,500;  424,500;    0,000;41,00000
 937,19;  448,500;  376,000;    0,000;72,50000
 937,50;  446,000;  412,500;    0,000;33,50000
 937,81;  499,000;  368,500;    0,000;130,50000
 938,13;  515,500;  419,000;    0,000;96,50000
 938,44;  473,500;  448,000;    0,000;25,50000
 938,75;  462,000;  418,500;    0,000;43,50000
 939,06;  419,500;  383,000;    0,000;36,50000
 939,38;  448,000;  421,000;    0,000;27,00000
 939,69;  487,500;  429,500;    0,000;58,00000
 940,00;  467,500;  437,000;    0,000;30,50000
 940,31;  437,000;  427,000;    0,000;10,00000
 940,63;  503,500;  435,500;    0,000;68,00000
 940,94;  450,000;  416,500;    0,000;33,50000
 941,25;  466,500;  450,500;    0,000;16,00000
 941,57;  443,500;  384,000;    0,000;59,50000
 941,88;  443,000;  441,000;    0,000; 2,00000
 942,19;  484,500;  417,500;    0,000;67,00000
 942,50;  469,500;  423,000;    0,000;46,50000
 942,82;  429,000;  431,000;    0,000;-2,00000
 943,13;  473,500;  435,000;    0,000;38,50000
 943,44;  454,500;  418,500;    0,000;36,00000
 943,75;  457,000;  421,500;    0,000;35,50000
 944,07;  466,500;  435,000;    0,000;31,50000
 944,38;  483,000;  422,000;    0,000;61,00000
 944,69;  503,500;  413,000;    0,000;90,50000
 945,00;  484,000;  391,000;    0,000;93,00000
 945,32;  448,500;  444,500;    0,000; 4,00000
 945,63;  443,000;  458,000;    0,000;-15,00000
 945,94;  475,000;  408,000;    0,000;67,00000
 946,25;  427,500;  433,000;    0,000;-5,50000
 946,56;  467,500;  417,000;    0,000;50,50000
 946,88;  467,000;  422,000;    0,000;45,00000
 947,19;  485,000;  408,000;    0,000;77,00000
 947,50;  428,000;  429,000;    0,000;-1,00000
 947,81;  458,500;  402,500;    0,000;56,00000
 948,13;  466,500;  448,500;    0,000;18,00000
 948,44;  418,000;  471,500;    0,000;-53,50000
 948,75;  431,000;  423,500;    0,000; 7,50000
 949,06;  472,000;  400,000;    0,000;72,00000
 949,38;  429,000;  389,000;    0,000;40,00000
 949,69;  416,000;  396,000;    0,000;20,00000
 950,00;  433,000;  443,500;    0,000;-10,50000
 950,31;  458,000;  380,500;    0,000;77,50000
 950,62;  432,000;  427,500;    0,000; 4,50000
 950,94;  454,000;  436,000;    0,000;18,00000
 951,25;  466,500;  442,500;    0,000;24,00000
 951,56;  436,500;  431,500;    0,000; 5,00000
 951,87;  473,500;  442,000;    0,000;31,50000
 952,18;  452,500;  392,500;    0,000;60,00000
 952,50;  503,500;  385,000;    0,000;118,50000
 952,81;  451,000;  413,000;    0,000;38,00000
 953,12;  448,000;  419,500;    0,000;28,50000
 953,43;  481,500;  447,000;    0,000;34,50000
 953,74;  446,000;  448,000;    0,000;-2,00000
 954,06;  473,500;  463,000;    0,000;10,50000
 954,37;  433,500;  406,000;    0,000;27,50000
 954,68;  462,500;  433,500;    0,000;29,00000
 954,99;  460,500;  407,500;    0,000;53,00000
 955,30;  410,000;  425,500;    0,000;-15,50000
 955,62;  438,500;  424,000;    0,000;14,50000
 955,93;  458,500;  419,500;    0,000;39,00000
 956,24;  497,000;  423,500;    0,000;73,50000
 956,55;  447,000;  398,500;    0,000;48,50000
 956,86;  441,000;  462,500;    0,000;-21,50000
 957,18;  475,000;  388,500;    0,000;86,50000
 957,49;  456,000;  446,500;    0,000; 9,50000
 957,80;  457,000;  411,500;    0,000;45,50000
 958,11;  457,500;  421,000;    0,000;36,50000
 958,42;  425,500;  416,000;    0,000; 9,50000
 958,73;  442,500;  386,000;    0,000;56,50000
 959,05;  430,000;  451,000;    0,000;-21,00000
 959,36;  438,000;  393,500;    0,000;44,50000
 959,67;  406,500;  431,000;    0,000;-24,50000
 959,98;  453,500;  401,000;    0,000;52,50000
 960,29;  485,000;  438,000;    0,000;47,00000
 960,60;  479,000;  397,000;    0,000;82,00000
 960,92;  436,500;  445,500;    0,000;-9,00000
 961,23;  479,000;  415,000;    0,000;64,00000
 961,54;  450,500;  400,500;    0,000;50,00000
 961,85;  460,000;  417,500;    0,000;42,50000
 962,16;  479,500;  416,500;    0,000;63,00000
 962,47;  516,000;  412,500;    0,000;103,50000
 962,79;  495,000;  408,000;    0,000;87,00000
 963,10;  463,000;  424,000;    0,000;39,00000
 963,41;  445,500;  403,500;    0,000;42,00000
 963,72;  427,500;  418,000;    0,000; 9,50000
 964,03;  486,000;  369,000;    0,000;117,00000
 964,34;  463,000;  417,000;    0,000;46,00000
 964,65;  420,000;  398,000;    0,000;22,00000
 964,97;  444,500;  434,500;    0,000;10,00000
 965,28;  501,500;  434,500;    0,000;67,00000
 965,59;  470,500;  461,500;    0,000; 9,00000
 965,90;  465,500;  414,000;    0,000;51,50000
 966,21;  424,500;  451,500;    0,000;-27,00000
 966,52;  441,000;  427,000;    0,000;14,00000
 966,83;  451,500;  394,000;    0,000;57,50000
 967,14;  467,000;  370,500;    0,000;96,50000
 967,46;  483,500;  418,000;    0,000;65,50000
 967,77;  448,000;  388,500;    0,000;59,50000
 968,08;  506,000;  439,000;    0,000;67,00000
 968,39;  485,500;  391,500;    0,000;94,00000
 968,70;  485,500;  389,000;    0,000;96,50000
 969,01;  423,500;  406,500;    0,000;17,00000
 969,32;  472,500;  442,000;    0,000;30,50000
 969,63;  445,000;  415,500;    0,000;29,50000
 969,95;  453,500;  420,500;    0,000;33,00000
 970,26;  457,500;  410,000;    0,000;47,50000
 970,57;  471,500;  420,000;    0,000;51,50000
 970,88;  451,000;  429,000;    0,000;22,00000
 971,19;  486,500;  407,500;    0,000;79,00000
 971,50;  426,500;  436,000;    0,000;-9,50000
 971,81;  431,500;  423,500;    0,000; 8,00000
 972,12;  464,500;  438,500;    0,000;26,00000
 972,43;  441,500;  450,500;    0,000;-9,00000
 972,75;  475,000;  420,500;    0,000;54,50000
 973,06;  454,000;  431,000;    0,000;23,00000
 973,37;  456,500;  443,500;    0,000;13,00000
 973,68;  500,000;  390,000;    0,000;110,00000
 973,99;  481,500;  446,000;    0,000;35,50000
 974,30;  435,500;  429,000;    0,000; 6,50000
 974,61;  476,500;  455,500;    0,000;21,00000
 974,92;  465,000;  415,500;    0,000;49,50000
 975,23;  438,000;  392,500;    0,000;45,50000
 975,54;  468,500;  430,500;    0,000;38,00000
 975,85;  489,500;  441,500;    0,000;48,00000
 976,16;  463,000;  453,500;    0,000; 9,50000
 976,48;  434,500;  441,500;    0,000;-7,00000
 976,79;  466,000;  413,000;    0,000;53,00000
 977,10;  447,000;  402,000;    0,000;45,00000
 977,41;  472,500;  420,500;    0,000;52,00000
 977,72;  440,500;  395,500;    0,000;45,00000
 978,03;  457,000;  416,500;    0,000;40,50000
 978,34;  453,000;  436,000;    0,000;17,00000
 978,65;  470,500;  410,500;    0,000;60,00000
 978,96;  507,000;  415,000;    0,000;92,00000
 979,27;  478,000;  428,500;    0,000;49,50000
 979,58;  464,500;  491,000;    0,000;-26,50000
 979,89;  483,500;  405,500;    0,000;78,00000
 980,20;  461,000;  445,000;    0,000;16,00000
 980,51;  487,000;  405,500;    0,000;81,50000
 980,82;  422,500;  431,000;    0,000;-8,50000
 981,14;  457,000;  466,500;    0,000;-9,50000
 981,45;  440,500;  440,500;    0,000; 0,00000
 981,76;  468,500;  398,500;    0,000;70,00000
 982,07;  443,500;  397,500;    0,000;46,00000
 982,38;  456,000;  437,000;    0,000;19,00000
 982,69;  466,500;  426,000;    0,000;40,50000
 983,00;  475,000;  452,000;    0,000;23,00000
 983,31;  487,000;  416,000;    0,000;71,00000
 983,62;  431,500;  433,500;    0,000;-2,00000
 983,93;  488,000;  426,500;    0,000;61,50000
 984,24;  475,000;  435,000;    0,000;40,00000
 984,55;  428,500;  415,500;    0,000;13,00000
 984,86;  456,000;  401,500;    0,000;54,50000
 985,17;  419,500;  417,500;    0,000; 2,00000
 985,48;  440,000;  419,000;    0,000;21,00000
 985,79;  482,000;  385,500;    0,000;96,50000
 986,10;  429,000;  427,500;    0,000; 1,50000
 986,41;  474,000;  383,500;    0,000;90,50000
 986,72;  445,500;  470,500;    0,000;-25,00000
 987,03;  459,000;  381,500;    0,000;77,50000
 987,34;  459,500;  414,500;    0,000;45,00000
 987,65;  444,000;  401,500;    0,000;42,50000
 987,96;  492,000;  415,500;    0,000;76,50000
 988,27;  425,500;  383,000;    0,000;42,50000
 988,58;  491,000;  436,500;    0,000;54,50000
 988,89;  450,500;  441,000;    0,000; 9,50000
 989,20;  496,500;  401,500;    0,000;95,00000
 989,51;  428,000;  420,500;    0,000; 7,50000
 989,82;  464,500;  458,500;    0,000; 6,00000
 990,13;  481,000;  445,000;    0,000;36,00000
 990,44;  437,000;  419,500;    0,000;17,50000
 990,75;  451,000;  419,500;    0,000;31,50000
 991,06;  460,000;  397,000;    0,000;63,00000
 991,37;  435,000;  433,000;    0,000; 2,00000
 991,68;  482,000;  444,000;    0,000;38,00000
 991,99;  483,500;  402,500;    0,000;81,00000
 992,30;  460,500;  418,500;    0,000;42,00000
 992,61;  468,000;  479,000;    0,000;-11,00000
 992,92;  489,500;  413,000;    0,000;76,50000
 993,23;  492,000;  414,500;    0,000;77,50000
 993,54;  458,500;  392,000;    0,000;66,50000
 993,85;  434,000;  403,000;    0,000;31,00000
 994,16;  437,500;  438,000;    0,000;-0,50000
 994,47;  464,500;  386,000;    0,000;78,50000
 994,78;  453,000;  414,000;    0,000;39,00000
 995,09;  456,000;  449,500;    0,000; 6,50000
 995,40;  449,000;  412,000;    0,000;37,00000
 995,71;  440,500;  410,500;    0,000;30,00000
 996,02;  439,000;  414,500;    0,000;24,50000
 996,33;  437,000;  437,000;    0,000; 0,00000
 996,64;  440,000;  459,500;    0,000;-19,50000
 996,95;  482,500;  423,500;    0,000;59,00000
 997,26;  465,000;  409,000;    0,000;56,00000
 997,57;  449,500;  417,000;    0,000;32,50000
 997,88;  511,000;  452,000;    0,000;59,00000
 998,19;  422,000;  373,500;    0,000;48,50000
 998,50;  449,000;  442,500;    0,000; 6,50000
 998,81;  457,500;  482,500;    0,000;-25,00000
 999,12;  445,500;  436,500;    0,000; 9,00000
 999,43;  444,000;  437,000;    0,000; 7,00000
 999,74;  454,000;  436,500;    0,000;17,50000
1000,05;  438,500;  449,000;    0,000;-10,50000
1000,36;  463,500;  365,000;    0,000;98,50000
1000,67;  465,500;  386,000;    0,000;79,50000
1000,97;  469,500;  515,500;    0,000;-46,00000
1001,28;  474,000;  436,000;    0,000;38,00000
1001,59;  455,000;  441,000;    0,000;14,00000
1001,90;  421,500;  418,500;    0,000; 3,00000
1002,21;  469,500;  422,000;    0,000;47,50000
1002,52;  454,500;  426,500;    0,000;28,00000
1002,83;  499,000;  439,000;    0,000;60,00000
1003,14;  490,000;  467,000;    0,000;23,00000
1003,45;  500,500;  452,000;    0,000;48,50000
1003,76;  427,500;  432,000;    0,000;-4,50000
1004,07;  410,000;  444,000;    0,000;-34,00000
1004,38;  465,500;  396,500;    0,000;69,00000
1004,69;  486,500;  417,500;    0,000;69,00000
1005,00;  469,000;  412,500;    0,000;56,50000
1005,31;  420,500;  441,500;    0,000;-21,00000
1005,61;  435,500;  416,500;    0,000;19,00000
1005,92;  465,500;  430,000;    0,000;35,50000
1006,23;  471,000;  395,500;    0,000;75,50000
1006,54;  417,500;  472,000;    0,000;-54,50000
1006,85;  457,000;  414,500;    0,000;42,50000
1007,16;  456,500;  428,000;    0,000;28,50000
1007,47;  445,500;  418,500;    0,000;27,00000
1007,78;  491,000;  385,500;    0,000;105,50000
1008,09;  457,500;  441,000;    0,000;16,50000
1008,40;  481,500;  407,000;    0,000;74,50000
1008,71;  430,000;  400,000;    0,000;30,00000
1009,01;  467,500;  396,000;    0,000;71,50000
1009,32;  436,500;  408,500;    0,000;28,00000
1009,63;  454,500;  391,500;    0,000;63,00000
1009,94;  452,500;  443,000;    0,000; 9,50000
1010,25;  455,000;  369,500;    0,000;85,50000
1010,56;  524,500;  395,000;    0,000;129,50000
1010,87;  416,000;  415,000;    0,000; 1,00000
1011,18;  485,000;  457,500;    0,000;27,50000
1011,49;  442,000;  382,500;    0,000;59,50000
1011,79;  465,000;  443,500;    0,000;21,50000
1012,10;  487,000;  420,000;    0,000;67,00000
1012,41;  459,000;  394,000;    0,000;65,00000
1012,72;  454,500;  453,500;    0,000; 1,00000
1013,03;  488,500;  422,000;    0,000;66,50000
1013,34;  435,000;  466,500;    0,000;-31,50000
1013,65;  508,500;  411,500;    0,000;97,00000
1013,96;  472,500;  415,500;    0,000;57,00000
1014,27;  422,000;  382,500;    0,000;39,50000
1014,57;  452,000;  408,000;    0,000;44,00000
1014,88;  484,000;  435,000;    0,000;49,00000
1015,19;  489,000;  444,500;    0,000;44,50000
1015,50;  415,000;  448,500;    0,000;-33,50000
1015,81;  459,000;  437,000;    0,000;22,00000
1016,12;  482,000;  386,500;    0,000;95,50000
1016,43;  444,500;  386,500;    0,000;58,00000
1016,73;  508,000;  465,000;    0,000;43,00000
1017,04;  448,500;  415,000;    0,000;33,50000
1017,35;  427,000;  433,500;    0,000;-6,50000
1017,66;  440,500;  424,000;    0,000;16,50000
1017,97;  458,000;  401,000;    0,000;57,00000
1018,28;  451,500;  450,500;    0,000; 1,00000
1018,59;  447,000;  415,500;    0,000;31,50000
1018,89;  430,000;  378,500;    0,000;51,50000
1019,20;  425,000;  429,500;    0,000;-4,50000
1019,51;  450,500;  432,000;    0,000;18,50000
1019,82;  439,500;  434,000;    0,000; 5,50000
1020,13;  446,000;  453,500;    0,000;-7,50000
1020,44;  446,000;  436,000;    0,000;10,00000
1020,74;  475,000;  381,500;    0,000;93,50000
1021,05;  459,000;  426,000;    0,000;33,00000
1021,36;  450,500;  404,500;    0,000;46,00000
1021,67;  485,500;  436,500;    0,000;49,00000
1021,98;  417,000;  411,000;    0,000; 6,00000
1022,29;  511,000;  405,500;    0,000;105,50000
1022,59;  431,000;  428,000;    0,000; 3,00000
1022,90;  467,000;  416,000;    0,000;51,00000
1023,21;  501,500;  472,000;    0,000;29,50000
1023,52;  461,000;  416,000;    0,000;45,00000
1023,83;  471,500;  425,500;    0,000;46,00000
1024,14;  424,500;  443,000;    0,000;-18,50000
1024,44;  469,500;  391,000;    0,000;78,50000
1024,75;  457,500;  446,000;    0,000;11,50000
1025,06;  451,500;  446,000;    0,000; 5,50000
1025,37;  450,500;  438,500;    0,000;12,00000
1025,68;  422,000;  430,500;    0,000;-8,50000
1025,98;  441,500;  467,000;    0,000;-25,50000
1026,29;  452,500;  451,500;    0,000; 1,00000
1026,60;  435,500;  449,500;    0,000;-14,00000
1026,91;  449,000;  390,000;    0,000;59,00000
1027,22;  444,500;  424,000;    0,000;20,50000
1027,52;  445,500;  424,500;    0,000;21,00000
1027,83;  455,000;  439,500;    0,000;15,50000
1028,14;  440,500;  414,500;    0,000;26,00000
1028,45;  441,500;  439,000;    0,000; 2,50000
1028,76;  486,000;  427,000;    0,000;59,00000
1029,06;  451,500;  488,000;    0,000;-36,50000
1029,37;  462,500;  380,500;    0,000;82,00000
1029,68;  482,000;  433,000;    0,000;49,00000
1029,99;  450,500;  453,500;    0,000;-3,00000
1030,30;  462,000;  412,000;    0,000;50,00000
1030,60;  414,500;  411,500;    0,000; 3,00000
1030,91;  466,000;  397,000;    0,000;69,00000
1031,22;  462,500;  469,000;    0,000;-6,50000
1031,53;  484,000;  420,500;    0,000;63,50000
1031,83;  457,000;  473,000;    0,000;-16,00000
1032,14;  491,000;  466,500;    0,000;24,50000
1032,45;  478,500;  423,500;    0,000;55,00000
1032,76;  450,000;  399,000;    0,000;51,00000
1033,07;  450,000;  424,000;    0,000;26,00000
1033,37;  476,500;  413,000;    0,000;63,50000
1033,68;  414,500;  415,000;    0,000;-0,50000
1033,99;  477,000;  421,500;    0,000;55,50000
1034,30;  509,000;  440,000;    0,000;69,00000
1034,60;  462,000;  429,500;    0,000;32,50000
1034,91;  425,000;  448,500;    0,000;-23,50000
1035,22;  402,000;  409,500;    0,000;-7,50000
1035,53;  489,000;  421,500;    0,000;67,50000
1035,83;  463,000;  447,500;    0,000;15,50000
1036,14;  440,000;  495,500;    0,000;-55,50000
1036,45;  470,000;  474,000;    0,000;-4,00000
1036,76;  459,000;  456,500;    0,000; 2,50000
1037,06;  442,500;  436,500;    0,000; 6,00000
1037,37;  451,500;  463,500;    0,000;-12,00000
1037,68;  449,500;  488,500;    0,000;-39,00000
1037,99;  446,500;  481,000;    0,000;-34,50000
1038,29;  452,500;  494,000;    0,000;-41,50000
1038,60;  455,000;  458,000;    0,000;-3,00000
1038,91;  479,500;  434,500;    0,000;45,00000
1039,22;  452,500;  427,000;    0,000;25,50000
1039,52;  453,000;  402,000;    0,000;51,00000
1039,83;  495,000;  491,500;    0,000; 3,50000
1040,14;  431,000;  470,500;    0,000;-39,50000
1040,44;  440,500;  434,000;    0,000; 6,50000
1040,75;  483,000;  454,500;    0,000;28,50000
1041,06;  464,500;  473,000;    0,000;-8,50000
1041,37;  486,500;  414,500;    0,000;72,00000
1041,67;  454,000;  445,000;    0,000; 9,00000
1041,98;  445,000;  440,500;    0,000; 4,50000
1042,29;  465,000;  403,000;    0,000;62,00000
1042,59;  454,000;  454,000;    0,000; 0,00000
1042,90;  436,000;  463,000;    0,000;-27,00000
1043,21;  449,000;  445,500;    0,000; 3,50000
1043,52;  444,000;  420,000;    0,000;24,00000
1043,82;  473,500;  435,000;    0,000;38,50000
1044,13;  408,500;  417,500;    0,000;-9,00000
1044,44;  442,500;  387,000;    0,000;55,50000
1044,74;  472,000;  400,500;    0,000;71,50000
1045,05;  488,000;  438,500;    0,000;49,50000
1045,36;  447,500;  437,500;    0,000;10,00000
1045,67;  495,000;  436,500;    0,000;58,50000
1045,97;  447,000;  433,000;    0,000;14,00000
1046,28;  438,000;  468,000;    0,000;-30,00000
1046,59;  470,500;  445,000;    0,000;25,50000
1046,89;  450,500;  435,500;    0,000;15,00000
1047,20;  485,500;  428,000;    0,000;57,50000
1047,51;  476,000;  409,000;    0,000;67,00000
1047,81;  482,500;  494,500;    0,000;-12,00000
1048,12;  444,000;  423,500;    0,000;20,50000
1048,43;  427,000;  471,500;    0,000;-44,50000
1048,73;  456,500;  462,500;    0,000;-6,00000
1049,04;  473,500;  434,500;    0,000;39,00000
1049,35;  438,000;  447,000;    0,000;-9,00000
1049,65;  439,000;  456,500;    0,000;-17,50000
1049,96;  434,000;  473,500;    0,000;-39,50000
1050,27;  434,000;  434,000;    0,000; 0,00000
1050,57;  512,500;  450,000;    0,000;62,50000
1050,88;  482,500;  446,000;    0,000;36,50000
1051,19;  462,500;  419,000;    0,000;43,50000
1051,49;  419,500;  441,500;    0,000;-22,00000
1051,80;  459,500;  416,000;    0,000;43,50000
1052,11;  482,000;  433,500;    0,000;48,50000
1052,41;  489,000;  398,000;    0,000;91,00000
1052,72;  421,000;  456,500;    0,000;-35,50000
1053,03;  478,500;  430,500;    0,000;48,00000
1053,33;  441,500;  369,500;    0,000;72,00000
1053,64;  456,500;  475,500;    0,000;-19,00000
1053,95;  480,500;  426,000;    0,000;54,50000
1054,25;  481,500;  384,000;    0,000;97,50000
1054,56;  416,000;  436,000;    0,000;-20,00000
1054,87;  431,500;  400,500;    0,000;31,00000
1055,17;  465,000;  446,500;    0,000;18,50000
1055,48;  438,000;  441,000;    0,000;-3,00000
1055,79;  443,500;  439,000;    0,000; 4,50000
1056,09;  421,000;  399,500;    0,000;21,50000
1056,40;  483,500;  504,000;    0,000;-20,50000
1056,70;  480,500;  414,000;    0,000;66,50000
1057,01;  456,000;  397,000;    0,000;59,00000
1057,32;  441,500;  417,500;    0,000;24,00000
1057,62;  465,500;  419,500;    0,000;46,00000
1057,93;  461,500;  425,000;    0,000;36,50000
1058,24;  440,000;  408,500;    0,000;31,50000
1058,54;  439,000;  398,000;    0,000;41,00000
1058,85;  459,500;  402,500;    0,000;57,00000
1059,15;  458,500;  423,500;    0,000;35,00000
1059,46;  476,500;  423,500;    0,000;53,00000
1059,77;  421,500;  401,000;    0,000;20,50000
1060,07;  438,500;  485,500;    0,000;-47,00000
1060,38;  471,500;  406,000;    0,000;65,50000
1060,69;  455,000;  364,500;    0,000;90,50000
1060,99;  443,000;  411,500;    0,000;31,50000
1061,30;  462,500;  456,500;    0,000; 6,00000
1061,60;  422,000;  396,500;    0,000;25,50000
1061,91;  422,500;  482,500;    0,000;-60,00000
1062,22;  438,000;  431,000;    0,000; 7,00000
1062,52;  484,000;  383,500;    0,000;100,50000
1062,83;  444,000;  426,000;    0,000;18,00000
1063,13;  495,500;  429,000;    0,000;66,50000
1063,44;  482,000;  433,000;    0,000;49,00000
1063,75;  467,000;  411,500;    0,000;55,50000
1064,05;  473,000;  463,500;    0,000; 9,50000
1064,36;  414,000;  462,500;    0,000;-48,50000
1064,66;  511,500;  400,000;    0,000;111,50000
1064,97;  450,500;  421,000;    0,000;29,50000
1065,28;  426,500;  440,500;    0,000;-14,00000
1065,58;  462,000;  423,500;    0,000;38,50000
1065,89;  435,500;  402,000;    0,000;33,50000
1066,19;  431,500;  428,500;    0,000; 3,00000
1066,50;  446,000;  443,500;    0,000; 2,50000
1066,80;  467,000;  430,000;    0,000;37,00000
1067,11;  441,000;  438,500;    0,000; 2,50000
1067,42;  461,500;  441,500;    0,000;20,00000
1067,72;  436,500;  482,000;    0,000;-45,50000
1068,03;  491,000;  395,500;    0,000;95,50000
1068,33;  421,000;  394,000;    0,000;27,00000
1068,64;  452,500;  412,000;    0,000;40,50000
1068,94;  464,500;  429,500;    0,000;35,00000
1069,25;  456,000;  455,000;    0,000; 1,00000
1069,56;  470,500;  375,500;    0,000;95,00000
1069,86;  439,500;  410,000;    0,000;29,50000
1070,17;  432,000;  415,500;    0,000;16,50000
