NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,004	0,007	0,008	0,012	0,012	0,014	0,016	0,015	0,016	0,018	0,022	0,025	0,030	0,037	0,043	0,049	0,052	0,053	0,053	0,053	0,051	0,049	0,046	0,047	0,046	0,045	0,039	0,035	0,030	0,028	0,024	0,023	0,021	0,022	0,024	0,026	0,027	0,028	0,029	0,030	0,029	0,027	0,027	0,028	0,030	0,033	0,036	0,041	0,048	0,057	0,066	0,073	0,083	0,089	0,090	0,085	0,074	0,060	0,043	0,027	0,014	0,011	0,013	0,019	0,027	0,035	0,041	0,046	0,049	0,048	0,050	0,048	0,051	0,058	0,069	0,086	0,107	0,129	0,153	0,173	0,193	0,209	0,221	0,228	0,227	0,222	0,219	0,214	0,216	0,222	0,235	0,256	0,282	0,314	0,350	0,394	0,440	0,486	0,533	0,575	0,617	0,654	0,682	0,703	0,715	0,716	0,710	0,691	0,666	0,634	0,596	0,559	0,521	0,487	0,460	0,437	0,419	0,405	0,393	0,381	0,365	0,344	0,320	0,291	0,260	0,229	0,200	0,173	0,152	0,135	0,121	0,112	0,106	0,103	0,100	0,098	0,095	0,092	0,088	0,082	0,076	0,069	0,062	0,056	0,049	0,043	0,037	0,031	0,026	0,021	0,018	0,015	0,013	0,011	0,009	0,008	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,003	0,001	0,002	0,002	0,003	0,004	0,006	0,009	0,011	0,012	0,012	0,014	0,016	0,018	0,019	0,023	0,030	0,037	0,044	0,049	0,052	0,053	0,053	0,053	0,051	0,048	0,047	0,046	0,044	0,043	0,039	0,037	0,034	0,031	0,027	0,025	0,027	0,029	0,030	0,031	0,031	0,030	0,030	0,029	0,029	0,028	0,027	0,027	0,030	0,033	0,037	0,043	0,051	0,060	0,067	0,074	0,081	0,088	0,089	0,084	0,072	0,056	0,039	0,025	0,014	0,012	0,015	0,021	0,032	0,041	0,049	0,054	0,056	0,054	0,051	0,052	0,055	0,065	0,077	0,096	0,121	0,150	0,178	0,203	0,223	0,242	0,255	0,265	0,268	0,262	0,253	0,244	0,236	0,230	0,233	0,242	0,259	0,284	0,314	0,353	0,394	0,442	0,492	0,539	0,588	0,630	0,669	0,700	0,721	0,730	0,728	0,714	0,691	0,661	0,627	0,591	0,552	0,517	0,486	0,461	0,443	0,428	0,416	0,404	0,387	0,363	0,338	0,307	0,273	0,239	0,210	0,181	0,158	0,142	0,129	0,120	0,115	0,111	0,107	0,104	0,100	0,096	0,091	0,085	0,078	0,070	0,063	0,055	0,048	0,042	0,036	0,030	0,024	0,019	0,016	0,013	0,011	0,010	0,009	0,008	0,007	0,006	0,006	0,006	0,004	0,003	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,003	0,003	0,001	0,001	0,001	0,003	0,003	0,002	0,003	0,004	0,003	0,004	0,006	0,008	0,009	0,012	0,013	0,015	0,016	0,016	0,015	0,018	0,021	0,026	0,032	0,036	0,041	0,047	0,050	0,053	0,051	0,051	0,049	0,048	0,047	0,044	0,042	0,039	0,038	0,036	0,035	0,031	0,027	0,025	0,027	0,028	0,030	0,033	0,037	0,037	0,034	0,032	0,032	0,031	0,031	0,031	0,031	0,031	0,035	0,040	0,047	0,054	0,062	0,070	0,079	0,087	0,089	0,084	0,071	0,055	0,035	0,022	0,011	0,009	0,014	0,024	0,035	0,046	0,053	0,058	0,060	0,060	0,060	0,060	0,066	0,074	0,089	0,109	0,139	0,170	0,205	0,233	0,260	0,280	0,294	0,304	0,304	0,300	0,289	0,273	0,258	0,246	0,239	0,241	0,248	0,265	0,289	0,320	0,358	0,401	0,447	0,493	0,544	0,590	0,638	0,674	0,698	0,714	0,717	0,707	0,690	0,663	0,629	0,595	0,560	0,529	0,504	0,481	0,463	0,447	0,430	0,415	0,396	0,373	0,347	0,316	0,284	0,250	0,217	0,188	0,164	0,145	0,132	0,124	0,118	0,112	0,107	0,102	0,099	0,095	0,089	0,084	0,078	0,070	0,063	0,057	0,050	0,042	0,036	0,030	0,025	0,020	0,016	0,013	0,011	0,009	0,010	0,010	0,009	0,009	0,008	0,006	0,005	0,005	0,004	0,004	0,003	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,006	0,007	0,009	0,011	0,013	0,013	0,013	0,015	0,018	0,022	0,027	0,033	0,039	0,045	0,050	0,050	0,050	0,049	0,049	0,048	0,046	0,043	0,041	0,037	0,034	0,031	0,027	0,025	0,023	0,024	0,026	0,027	0,030	0,031	0,034	0,035	0,034	0,030	0,030	0,030	0,030	0,028	0,027	0,028	0,032	0,039	0,046	0,053	0,062	0,069	0,076	0,081	0,083	0,078	0,067	0,047	0,030	0,017	0,009	0,008	0,015	0,025	0,036	0,049	0,058	0,064	0,068	0,069	0,070	0,071	0,075	0,086	0,102	0,125	0,156	0,192	0,225	0,258	0,288	0,310	0,329	0,341	0,343	0,336	0,322	0,304	0,286	0,272	0,260	0,252	0,255	0,264	0,282	0,309	0,337	0,373	0,417	0,464	0,517	0,572	0,620	0,660	0,688	0,704	0,713	0,709	0,695	0,671	0,642	0,610	0,579	0,548	0,520	0,495	0,474	0,459	0,445	0,431	0,413	0,390	0,362	0,329	0,296	0,260	0,226	0,197	0,174	0,153	0,139	0,128	0,118	0,111	0,106	0,102	0,099	0,094	0,089	0,083	0,075	0,068	0,062	0,054	0,048	0,041	0,035	0,028	0,023	0,018	0,014	0,011	0,009	0,008	0,007	0,006	0,006	0,005	0,005	0,005	0,004	0,003	0,003	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,005	0,008	0,010	0,011	0,012	0,013	0,015	0,019	0,025	0,032	0,038	0,044	0,048	0,049	0,050	0,048	0,044	0,040	0,039	0,037	0,035	0,033	0,032	0,029	0,027	0,025	0,024	0,024	0,024	0,026	0,028	0,029	0,031	0,032	0,033	0,030	0,028	0,026	0,027	0,025	0,024	0,024	0,027	0,033	0,041	0,051	0,060	0,066	0,074	0,077	0,077	0,068	0,055	0,040	0,024	0,012	0,005	0,006	0,014	0,028	0,040	0,053	0,062	0,070	0,075	0,079	0,080	0,082	0,087	0,097	0,114	0,138	0,170	0,206	0,242	0,276	0,306	0,328	0,346	0,359	0,360	0,360	0,351	0,334	0,317	0,298	0,280	0,268	0,264	0,267	0,277	0,295	0,319	0,349	0,388	0,428	0,475	0,526	0,574	0,615	0,648	0,670	0,682	0,684	0,677	0,660	0,637	0,606	0,577	0,550	0,525	0,505	0,488	0,471	0,456	0,438	0,417	0,393	0,364	0,331	0,297	0,262	0,229	0,201	0,176	0,156	0,141	0,129	0,120	0,112	0,106	0,100	0,095	0,090	0,086	0,080	0,074	0,067	0,060	0,052	0,045	0,038	0,032	0,027	0,022	0,018	0,015	0,013	0,011	0,010	0,010	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,003	0,002	0,000	0,000	0,000	0,002	0,003	0,003	0,003	0,007	0,009	0,011	0,011	0,013	0,015	0,017	0,017	0,018	0,020	0,023	0,027	0,035	0,041	0,047	0,050	0,052	0,051	0,051	0,047	0,043	0,042	0,042	0,039	0,037	0,034	0,033	0,032	0,031	0,028	0,027	0,030	0,032	0,034	0,034	0,037	0,039	0,038	0,034	0,031	0,031	0,030	0,029	0,027	0,027	0,032	0,036	0,044	0,051	0,060	0,069	0,075	0,079	0,078	0,071	0,058	0,041	0,025	0,014	0,009	0,011	0,019	0,033	0,050	0,067	0,079	0,087	0,093	0,098	0,103	0,106	0,112	0,122	0,137	0,161	0,192	0,229	0,265	0,297	0,328	0,354	0,373	0,386	0,388	0,388	0,378	0,364	0,347	0,330	0,315	0,302	0,297	0,294	0,296	0,306	0,321	0,346	0,378	0,418	0,463	0,512	0,561	0,601	0,635	0,660	0,674	0,681	0,673	0,660	0,640	0,616	0,592	0,568	0,543	0,524	0,507	0,489	0,477	0,460	0,440	0,413	0,383	0,349	0,312	0,276	0,241	0,210	0,185	0,164	0,149	0,138	0,128	0,119	0,112	0,106	0,100	0,094	0,089	0,082	0,075	0,068	0,061	0,053	0,046	0,039	0,032	0,026	0,022	0,018	0,014	0,011	0,010	0,008	0,008	0,008	0,007	0,007	0,006	0,005	0,004	0,002	0,002	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,003	0,002	0,000	0,000	0,001	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,006	0,008	0,011	0,013	0,015	0,014	0,014	0,014	0,015	0,019	0,023	0,028	0,034	0,041	0,048	0,052	0,053	0,050	0,049	0,048	0,047	0,042	0,039	0,035	0,033	0,033	0,035	0,034	0,032	0,030	0,030	0,035	0,037	0,039	0,040	0,041	0,041	0,040	0,039	0,037	0,034	0,032	0,029	0,027	0,026	0,030	0,036	0,044	0,051	0,060	0,068	0,076	0,078	0,073	0,062	0,050	0,036	0,024	0,013	0,009	0,010	0,020	0,036	0,053	0,071	0,086	0,098	0,109	0,116	0,121	0,127	0,133	0,142	0,156	0,177	0,207	0,241	0,277	0,312	0,343	0,368	0,386	0,398	0,404	0,402	0,394	0,382	0,369	0,357	0,345	0,334	0,326	0,321	0,318	0,320	0,330	0,345	0,372	0,406	0,445	0,490	0,534	0,570	0,602	0,628	0,647	0,659	0,659	0,649	0,632	0,613	0,593	0,570	0,551	0,532	0,517	0,503	0,486	0,467	0,445	0,419	0,390	0,355	0,321	0,286	0,251	0,221	0,192	0,169	0,150	0,138	0,126	0,118	0,111	0,106	0,100	0,094	0,087	0,081	0,074	0,066	0,060	0,052	0,045	0,039	0,033	0,029	0,024	0,020	0,016	0,014	0,011	0,010	0,009	0,008	0,008	0,007	0,007	0,006	0,005	0,004	0,004	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,003	0,003	0,001	0,000	0,000	0,000	0,000	0,002	0,001	0,005	0,009	0,012	0,013	0,012	0,012	0,014	0,017	0,019	0,022	0,028	0,034	0,041	0,046	0,049	0,051	0,049	0,048	0,045	0,042	0,041	0,037	0,034	0,034	0,033	0,032	0,029	0,029	0,029	0,030	0,034	0,035	0,039	0,040	0,041	0,041	0,040	0,038	0,036	0,032	0,029	0,027	0,025	0,025	0,027	0,030	0,035	0,044	0,054	0,064	0,069	0,071	0,068	0,059	0,046	0,030	0,017	0,009	0,006	0,011	0,022	0,039	0,058	0,078	0,096	0,110	0,122	0,131	0,140	0,145	0,153	0,161	0,173	0,190	0,216	0,245	0,279	0,310	0,339	0,363	0,380	0,390	0,397	0,398	0,395	0,388	0,381	0,370	0,361	0,352	0,345	0,340	0,334	0,332	0,336	0,345	0,364	0,390	0,419	0,456	0,494	0,526	0,557	0,582	0,601	0,614	0,619	0,614	0,606	0,595	0,579	0,560	0,544	0,525	0,510	0,498	0,484	0,468	0,447	0,423	0,392	0,358	0,324	0,286	0,252	0,222	0,193	0,172	0,153	0,138	0,127	0,118	0,112	0,105	0,099	0,094	0,087	0,082	0,074	0,067	0,059	0,052	0,044	0,038	0,032	0,026	0,021	0,017	0,014	0,012	0,010	0,009	0,008	0,007	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,003	0,002	0,004	0,009	0,010	0,012	0,011	0,013	0,012	0,014	0,015	0,018	0,022	0,026	0,034	0,041	0,047	0,051	0,051	0,049	0,047	0,043	0,040	0,035	0,035	0,033	0,033	0,031	0,031	0,030	0,031	0,032	0,035	0,038	0,040	0,040	0,040	0,043	0,046	0,044	0,042	0,036	0,033	0,029	0,026	0,023	0,021	0,022	0,027	0,035	0,043	0,050	0,059	0,064	0,066	0,061	0,051	0,040	0,027	0,017	0,010	0,008	0,015	0,025	0,044	0,065	0,087	0,106	0,123	0,138	0,152	0,162	0,172	0,177	0,184	0,196	0,209	0,231	0,254	0,282	0,309	0,335	0,357	0,374	0,389	0,395	0,398	0,396	0,393	0,389	0,386	0,382	0,375	0,366	0,358	0,350	0,348	0,347	0,354	0,368	0,385	0,412	0,440	0,471	0,503	0,531	0,556	0,577	0,589	0,595	0,595	0,588	0,578	0,566	0,551	0,536	0,524	0,513	0,500	0,489	0,474	0,453	0,430	0,400	0,367	0,332	0,296	0,262	0,231	0,202	0,179	0,159	0,143	0,130	0,122	0,115	0,107	0,101	0,095	0,089	0,082	0,074	0,065	0,057	0,050	0,042	0,036	0,031	0,025	0,021	0,017	0,015	0,012	0,011	0,010	0,009	0,008	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,000	0,001	0,000	0,000	0,001	0,002	0,002	0,004	0,006	0,009	0,010	0,010	0,013	0,015	0,016	0,017	0,022	0,029	0,036	0,041	0,045	0,048	0,048	0,048	0,046	0,042	0,040	0,035	0,034	0,033	0,032	0,030	0,029	0,030	0,028	0,030	0,032	0,037	0,040	0,044	0,046	0,047	0,048	0,045	0,040	0,036	0,031	0,027	0,023	0,023	0,022	0,023	0,026	0,032	0,040	0,047	0,054	0,059	0,059	0,054	0,044	0,033	0,022	0,012	0,004	0,004	0,010	0,023	0,043	0,066	0,093	0,113	0,134	0,153	0,166	0,178	0,186	0,192	0,196	0,202	0,213	0,231	0,252	0,277	0,301	0,324	0,343	0,358	0,371	0,377	0,383	0,388	0,389	0,392	0,390	0,387	0,384	0,382	0,377	0,371	0,366	0,361	0,364	0,373	0,386	0,404	0,425	0,449	0,474	0,499	0,521	0,540	0,552	0,559	0,560	0,558	0,554	0,548	0,538	0,528	0,519	0,510	0,501	0,490	0,476	0,456	0,432	0,403	0,369	0,335	0,300	0,266	0,235	0,208	0,184	0,164	0,148	0,136	0,127	0,117	0,109	0,101	0,093	0,086	0,079	0,072	0,065	0,057	0,050	0,043	0,036	0,030	0,025	0,020	0,016	0,013	0,011	0,009	0,008	0,007	0,007	0,006	0,006	0,005	0,004	0,004	0,003	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,005	0,007	0,010	0,010	0,010	0,013	0,013	0,015	0,017	0,020	0,024	0,029	0,035	0,041	0,045	0,049	0,050	0,048	0,045	0,044	0,042	0,037	0,036	0,033	0,033	0,031	0,031	0,032	0,035	0,036	0,039	0,042	0,047	0,049	0,050	0,049	0,050	0,047	0,042	0,036	0,029	0,024	0,021	0,021	0,021	0,024	0,025	0,030	0,036	0,046	0,053	0,058	0,057	0,049	0,042	0,031	0,022	0,011	0,006	0,007	0,014	0,029	0,048	0,071	0,096	0,121	0,145	0,161	0,180	0,189	0,197	0,202	0,207	0,212	0,221	0,231	0,248	0,265	0,285	0,305	0,323	0,341	0,355	0,366	0,372	0,377	0,381	0,383	0,387	0,388	0,392	0,393	0,390	0,385	0,378	0,375	0,376	0,381	0,389	0,401	0,415	0,434	0,454	0,474	0,494	0,510	0,524	0,532	0,534	0,536	0,534	0,531	0,525	0,517	0,513	0,506	0,497	0,487	0,472	0,457	0,437	0,412	0,381	0,346	0,310	0,274	0,239	0,212	0,188	0,167	0,151	0,139	0,129	0,119	0,111	0,104	0,096	0,088	0,082	0,074	0,066	0,060	0,051	0,043	0,037	0,031	0,025	0,020	0,016	0,012	0,010	0,009	0,009	0,008	0,009	0,008	0,007	0,007	0,006	0,004	0,003	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,003	0,002	0,002	0,005	0,006	0,006	0,004	0,005	0,006	0,010	0,010	0,013	0,015	0,017	0,018	0,017	0,018	0,023	0,031	0,036	0,041	0,046	0,049	0,049	0,046	0,043	0,040	0,038	0,035	0,034	0,034	0,034	0,033	0,035	0,037	0,038	0,039	0,040	0,044	0,048	0,051	0,052	0,051	0,051	0,050	0,045	0,041	0,035	0,031	0,025	0,021	0,020	0,022	0,025	0,030	0,036	0,041	0,048	0,051	0,052	0,046	0,039	0,028	0,019	0,013	0,008	0,009	0,016	0,030	0,050	0,074	0,099	0,123	0,148	0,169	0,188	0,200	0,209	0,214	0,217	0,217	0,221	0,230	0,241	0,255	0,271	0,289	0,307	0,323	0,338	0,349	0,359	0,366	0,371	0,380	0,386	0,392	0,398	0,398	0,398	0,394	0,388	0,384	0,382	0,381	0,386	0,394	0,407	0,421	0,435	0,451	0,463	0,478	0,490	0,500	0,505	0,507	0,507	0,504	0,503	0,501	0,498	0,496	0,492	0,485	0,476	0,461	0,440	0,413	0,381	0,347	0,313	0,279	0,248	0,220	0,195	0,173	0,157	0,145	0,133	0,123	0,114	0,106	0,097	0,090	0,084	0,076	0,068	0,060	0,052	0,045	0,038	0,031	0,026	0,022	0,018	0,014	0,013	0,011	0,010	0,009	0,009	0,008	0,008	0,007	0,006	0,005	0,004	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,003	0,002	0,001	0,000	0,001	0,004	0,006	0,008	0,011	0,012	0,012	0,012	0,013	0,016	0,019	0,023	0,027	0,031	0,036	0,043	0,046	0,047	0,047	0,044	0,039	0,034	0,030	0,028	0,028	0,030	0,030	0,032	0,033	0,035	0,037	0,041	0,045	0,048	0,049	0,048	0,050	0,049	0,046	0,039	0,032	0,028	0,026	0,023	0,020	0,018	0,018	0,021	0,026	0,030	0,035	0,038	0,041	0,040	0,035	0,029	0,022	0,014	0,008	0,005	0,006	0,013	0,024	0,043	0,066	0,093	0,118	0,143	0,164	0,183	0,198	0,204	0,209	0,212	0,213	0,214	0,216	0,220	0,228	0,241	0,258	0,276	0,294	0,313	0,328	0,339	0,351	0,359	0,365	0,371	0,376	0,383	0,389	0,395	0,395	0,392	0,388	0,383	0,382	0,384	0,389	0,395	0,405	0,417	0,430	0,443	0,454	0,466	0,472	0,475	0,479	0,480	0,482	0,483	0,482	0,482	0,482	0,481	0,476	0,470	0,456	0,439	0,415	0,388	0,354	0,322	0,288	0,256	0,224	0,199	0,176	0,157	0,144	0,133	0,124	0,115	0,107	0,099	0,091	0,082	0,074	0,066	0,057	0,049	0,042	0,035	0,029	0,024	0,020	0,016	0,013	0,011	0,010	0,009	0,008	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
